entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-07-01 12:56:00+00:00,2.2080510139451,1.7952400000000002,2.176932771655332,54423.3192913833,2025-07-01 13:06:00+00:00,-0.22807089338171577,1.795245,time,-0.049999999998107114,-1.249999999998107,60
2025-07-01 13:06:30+00:00,-1.710809603449174,1.795455,-1.7057196720133954,42642.99180033489,2025-07-01 13:16:30+00:00,0.11280403872912222,1.79572,time,2.649999999999597,1.4499999999995972,60
2025-07-01 13:17:20+00:00,1.8397155258306719,1.79577,1.8725649442344083,46814.12360586021,2025-07-01 13:27:20+00:00,-1.7928210500244401,1.795615,time,1.5500000000012726,0.3500000000012726,60
2025-07-01 13:27:30+00:00,-1.6350457953773014,1.795735,-1.5932693822241508,39831.73455560377,2025-07-01 13:37:30+00:00,-0.258245159678189,1.79549,time,-2.4500000000005073,-3.6500000000005075,60
2025-07-01 13:39:10+00:00,-1.9687766653272523,1.795425,-1.9514108905691494,48785.27226422873,2025-07-01 13:48:50+00:00,-4.530580975817319,1.7959450000000001,reversal,5.20000000000076,4.000000000000759,58
2025-07-01 13:49:00+00:00,-1.544831448442914,1.79593,-1.50643399596655,37660.84989916375,2025-07-01 13:54:20+00:00,-4.217554583074571,1.79565,reversal,-2.80000000000058,-4.00000000000058,32
2025-07-01 13:55:00+00:00,1.6600676935790526,1.795385,1.6559005160110591,41397.51290027648,2025-07-01 13:59:50+00:00,-16.69212541570456,1.79581,vol_spike,-4.249999999998977,-5.449999999998977,29
2025-07-01 14:34:20+00:00,1.8073225752072226,1.79307,1.7882994399573313,44707.48599893328,2025-07-01 14:42:50+00:00,3.8522817073366147,1.79387,vol_spike,-8.00000000000134,-9.200000000001339,51
2025-07-01 15:13:30+00:00,-1.7514857938203279,1.7937699999999999,-1.7500376837174916,43750.942092937286,2025-07-01 15:23:30+00:00,1.1288526702935138,1.793005,time,-7.6499999999990465,-8.849999999999046,60
2025-07-01 15:24:50+00:00,1.6823667877107524,1.792995,1.644253427300415,41106.33568251038,2025-07-01 15:34:50+00:00,0.5328973848225041,1.792675,time,3.1999999999987594,1.9999999999987594,60
2025-07-01 15:36:20+00:00,1.7378963058612829,1.79291,1.6855515013952609,42138.78753488152,2025-07-01 15:46:20+00:00,0.6102934844803157,1.79247,time,4.3999999999999595,3.1999999999999593,60
2025-07-01 15:49:00+00:00,-2.3567983069094693,1.7923499999999999,-2.3662319743932105,59155.799359830264,2025-07-01 15:59:00+00:00,1.3907313122318854,1.792255,time,-0.9499999999995623,-2.1499999999995625,60
2025-07-01 16:01:30+00:00,-1.5461111464851738,1.79213,-1.5553103907152013,38882.75976788003,2025-07-01 16:06:40+00:00,-2.943943928958587,1.79208,reversal,-0.5000000000010552,-1.7000000000010551,31
2025-07-01 16:07:40+00:00,2.285876316307435,1.792055,2.247072149548786,56176.80373871965,2025-07-01 16:17:40+00:00,-0.040385453139868195,1.7913649999999999,time,6.900000000000794,5.700000000000794,60
2025-07-01 16:17:50+00:00,2.458779434782421,1.79135,2.420666074372084,60516.651859302096,2025-07-01 16:27:50+00:00,0.7452480627956714,1.7912400000000002,time,1.0999999999983245,-0.10000000000167542,60
2025-07-01 16:28:10+00:00,-1.7398867955376105,1.7912400000000002,-1.7626097601068447,44065.24400267112,2025-07-01 16:38:10+00:00,-0.8274378939001902,1.7910300000000001,time,-2.100000000000435,-3.300000000000435,60
2025-07-01 16:40:20+00:00,1.8823487229803137,1.79143,1.855900420753165,46397.51051882913,2025-07-01 16:48:20+00:00,3.543756757762487,1.79096,reversal,4.699999999999704,3.4999999999997042,48
2025-07-01 16:53:50+00:00,2.455738314882023,1.7911299999999999,2.418366350764957,60459.15876912392,2025-07-01 17:03:50+00:00,0.3214503672290495,1.7920500000000001,time,-9.20000000000254,-10.400000000002539,60
2025-07-01 17:08:30+00:00,1.7818908245848246,1.792075,1.76564247269045,44141.06181726125,2025-07-01 17:18:30+00:00,0.4194190968645164,1.792385,time,-3.0999999999981043,-4.2999999999981044,60
2025-07-01 17:21:10+00:00,1.8352902879653292,1.79256,1.827302693927134,45682.56734817835,2025-07-01 17:31:10+00:00,-0.2946765473037383,1.79219,time,3.6999999999998145,2.4999999999998144,60
2025-07-01 17:35:40+00:00,-2.124644185144884,1.791875,-2.077322868473479,51933.07171183697,2025-07-01 17:45:40+00:00,-0.26990305862492747,1.7919450000000001,time,0.700000000000145,-0.499999999999855,60
2025-07-01 17:46:00+00:00,-1.6973096744531024,1.7919100000000001,-1.6478177122593054,41195.442806482635,2025-07-01 17:56:00+00:00,-0.22602308059248333,1.7919049999999999,time,-0.050000000002548006,-1.250000000002548,60
2025-07-01 17:57:30+00:00,1.5457982518596496,1.79188,1.5565422903266732,38913.55725816683,2025-07-01 18:03:50+00:00,2.3760692854521537,1.791945,reversal,-0.6499999999998174,-1.8499999999998173,38
2025-07-01 18:04:30+00:00,1.8570911343777863,1.791865,1.86783517284481,46695.87932112025,2025-07-01 18:10:10+00:00,4.689322513177999,1.7917299999999998,reversal,1.3500000000021828,0.15000000000218283,34
2025-07-01 18:14:00+00:00,-1.522480056344804,1.7915100000000002,-1.4889527497601527,37223.81874400382,2025-07-01 18:24:00+00:00,0.754360384616639,1.791995,time,4.849999999998467,3.6499999999984665,60
2025-07-01 18:33:10+00:00,-1.5081015498197037,1.79176,-1.4499435389092752,36248.58847273188,2025-07-01 18:43:10+00:00,-2.04907706373931,1.79186,time,0.9999999999998899,-0.2000000000001101,60
2025-07-01 18:45:10+00:00,-1.560238324492026,1.791545,-1.5247441642451727,38118.604106129314,2025-07-01 18:55:10+00:00,-1.3471934284113152,1.7920099999999999,time,4.649999999999377,3.4499999999993767,60
2025-07-01 18:55:20+00:00,-1.6886571766648169,1.7920099999999999,-1.6342055051243844,40855.13762810961,2025-07-01 19:05:20+00:00,0.27672169295472454,1.79281,time,8.00000000000134,6.800000000001339,60
2025-07-01 19:05:50+00:00,-1.971929079334798,1.79281,-1.9822956325223173,49557.39081305794,2025-07-01 19:15:50+00:00,-0.398242557435095,1.793225,time,4.150000000000542,2.950000000000542,60
2025-07-01 19:17:40+00:00,1.7193860926308806,1.79315,1.6545063459965985,41362.65864991496,2025-07-01 19:23:40+00:00,2.6806326976451023,1.7928549999999999,reversal,2.9500000000015625,1.7500000000015625,36
2025-07-01 19:24:20+00:00,1.865211646465903,1.792875,1.795322767784001,44883.06919460002,2025-07-01 19:34:20+00:00,0.12819583392761594,1.7925399999999998,time,3.3500000000019625,2.1500000000019623,60
2025-07-01 19:35:10+00:00,-2.3850940904892965,1.7925,-2.4327678354837317,60819.195887093294,2025-07-01 19:45:10+00:00,0.18410096132264303,1.792325,time,-1.7500000000003624,-2.9500000000003626,60
2025-07-01 19:47:00+00:00,-1.6554612250844307,1.7924950000000002,-1.6862532245036412,42156.33061259103,2025-07-01 19:57:00+00:00,-0.5626337184859885,1.7927849999999999,time,2.899999999996794,1.699999999996794,60
2025-07-01 19:57:20+00:00,-1.7315703077014628,1.79275,-1.7478826820125395,43697.06705031349,2025-07-01 20:07:20+00:00,0.6735084103264817,1.79292,time,1.7000000000000348,0.5000000000000349,60
2025-07-01 20:08:00+00:00,1.995975104484293,1.7928700000000002,1.9879875104460978,49699.68776115245,2025-07-01 20:18:00+00:00,0.14859398587744932,1.79305,time,-1.7999999999984695,-2.9999999999984697,60
2025-07-01 20:21:20+00:00,1.6144314981256567,1.793055,1.648316218694863,41207.90546737157,2025-07-01 20:31:20+00:00,1.2464183600038927,1.79335,time,-2.949999999999342,-4.149999999999342,60
2025-07-01 20:33:50+00:00,1.5513871726888182,1.79329,1.5614146837694225,39035.36709423556,2025-07-01 20:43:50+00:00,-1.4471329705987566,1.79369,time,-3.9999999999995595,-5.19999999999956,60
2025-07-01 20:45:10+00:00,-2.517146020817382,1.793615,-2.4685444253994766,61713.610634986915,2025-07-01 20:55:10+00:00,-0.49319056859266613,1.79342,time,-1.9499999999994522,-3.1499999999994523,60
2025-07-01 20:55:20+00:00,-2.199159632761307,1.79332,-2.1537739843475325,53844.34960868832,2025-07-01 21:00:50+00:00,-19.585228901368417,1.79521,vol_spike,18.899999999999473,17.699999999999473,28
2025-07-01 21:40:00+00:00,-1.8466724881990682,1.794215,-1.7792982700987985,44482.45675246996,2025-07-01 21:40:40+00:00,0.07512561399256082,1.79441,vol_spike,1.9500000000016726,0.7500000000016727,4
2025-07-02 01:17:30+00:00,1.546084823256014,1.794495,1.4063260297068065,35158.150742670165,2025-07-02 01:27:30+00:00,0.4355809396047,1.794235,time,2.5999999999992696,1.3999999999992696,60
2025-07-02 01:46:50+00:00,3.082329793221452,1.795315,2.9479669226046576,73699.17306511644,2025-07-02 01:47:40+00:00,-2.470524474860609,1.79582,vol_spike,-5.049999999999777,-6.249999999999777,5
2025-07-02 02:32:40+00:00,1.5281372766644692,1.79582,1.417539421377586,35438.48553443965,2025-07-02 02:42:40+00:00,0.365257557181582,1.7957,time,1.1999999999989797,-1.0202949596305189e-12,60
2025-07-02 02:43:00+00:00,1.6209317887606935,1.79568,1.5111322006894619,37778.30501723655,2025-07-02 02:53:00+00:00,0.9646439812031659,1.795395,time,2.849999999998687,1.649999999998687,60
2025-07-02 02:59:30+00:00,1.631228525427121,1.7951700000000002,1.5327451521029394,38318.62880257348,2025-07-02 03:09:30+00:00,0.6248352514312907,1.795165,time,0.050000000002548006,-1.149999999997452,60
2025-07-02 03:46:30+00:00,1.5063115384245023,1.7940200000000002,1.4510754338660576,36276.88584665144,2025-07-02 03:56:30+00:00,0.834362761492204,1.793635,time,3.8500000000007972,2.650000000000797,60
2025-07-02 03:58:50+00:00,2.0392089213443776,1.7935400000000001,2.000532118603073,50013.30296507682,2025-07-02 04:08:50+00:00,-0.8561482543449324,1.7932649999999999,time,2.7500000000024727,1.5500000000024727,60
2025-07-02 04:09:00+00:00,1.5055686145475387,1.7933249999999998,1.4877161435149817,37192.90358787454,2025-07-02 04:11:50+00:00,2.4517089489625916,1.79303,reversal,2.949999999999342,1.749999999999342,17
2025-07-02 04:18:20+00:00,-2.0215534936669437,1.7925550000000001,-2.0227067197646043,50567.66799411511,2025-07-02 04:28:20+00:00,-0.8543173141996167,1.7924449999999998,time,-1.1000000000027654,-2.3000000000027656,60
2025-07-02 04:30:10+00:00,-1.8788555300400698,1.79245,-1.8485213029151302,46213.032572878255,2025-07-02 04:40:10+00:00,0.6016908056092267,1.7925200000000001,time,0.700000000000145,-0.499999999999855,60
2025-07-02 04:41:00+00:00,-1.6368163744818847,1.792415,-1.6324372973248409,40810.93243312102,2025-07-02 04:51:00+00:00,-0.0982981963679824,1.792185,time,-2.300000000001745,-3.5000000000017453,60
2025-07-02 04:51:10+00:00,-1.8540878980021476,1.792195,-1.8632861641377227,46582.15410344307,2025-07-02 05:01:10+00:00,-0.701710673275927,1.79268,time,4.850000000000687,3.650000000000687,60
2025-07-02 05:10:10+00:00,1.5233226377500428,1.793025,1.438315003070879,35957.875076771976,2025-07-02 05:20:10+00:00,0.07401532685100937,1.79276,time,2.6500000000018176,1.4500000000018176,60
2025-07-02 05:20:50+00:00,-1.670568605344784,1.79288,-1.6980937754050323,42452.344385125805,2025-07-02 05:30:50+00:00,-0.6274732492795239,1.792915,time,0.3500000000000725,-0.8499999999999275,60
2025-07-02 05:37:10+00:00,-1.7068710495725243,1.7924449999999998,-1.7455469710905935,43638.674277264836,2025-07-02 05:47:10+00:00,-1.0691293827525117,1.792565,time,1.2000000000012,1.2001510896197942e-12,60
2025-07-02 05:48:50+00:00,1.571791098941563,1.79256,1.4810668946588768,37026.67236647192,2025-07-02 05:58:50+00:00,0.7152169420736347,1.7921749999999999,time,3.8500000000007972,2.650000000000797,60
2025-07-02 05:59:20+00:00,-1.5223800187644774,1.792305,-1.570288218999171,39257.20547497927,2025-07-02 06:05:30+00:00,-2.6256722668056276,1.792855,reversal,5.5000000000005045,4.300000000000504,37
2025-07-02 06:07:20+00:00,-2.4757514720014284,1.79324,-2.50911285052567,62727.82126314175,2025-07-02 06:17:20+00:00,-0.6146437079717779,1.7930100000000002,time,-2.299999999997304,-3.4999999999973044,60
2025-07-02 06:19:20+00:00,-2.025007329266875,1.7933,-2.0723466566905113,51808.666417262786,2025-07-02 06:29:20+00:00,-0.17523122017901402,1.7919999999999998,time,-13.000000000000789,-14.200000000000788,60
2025-07-02 06:41:40+00:00,-1.6063407034916999,1.79205,-1.6418477729032734,41046.19432258184,2025-07-02 06:51:40+00:00,-0.30908564578583436,1.792405,time,3.5500000000010523,2.350000000001052,60
2025-07-02 06:55:50+00:00,-1.5020990094360829,1.792335,-1.587419139508804,39685.4784877201,2025-07-02 07:05:50+00:00,-0.25369763219780245,1.79475,time,24.15000000000056,22.95000000000056,60
2025-07-02 07:06:50+00:00,1.9354135220353181,1.7940550000000002,1.830156157627433,45753.90394068583,2025-07-02 07:16:50+00:00,0.11332636266668197,1.7930350000000002,time,10.200000000000209,9.00000000000021,60
2025-07-02 07:17:10+00:00,1.661190044552797,1.793085,1.5592536409016209,38981.341022540524,2025-07-02 07:27:10+00:00,0.22682728035122757,1.7935349999999999,time,-4.499999999998394,-5.699999999998394,60
2025-07-02 07:28:40+00:00,1.6316684666430943,1.793455,1.5454641083784653,38636.60270946163,2025-07-02 07:38:40+00:00,0.8344105095141524,1.792685,time,7.699999999999374,6.499999999999374,60
2025-07-02 07:39:20+00:00,2.3242682419676473,1.79288,2.228019513807717,55700.487845192925,2025-07-02 07:49:20+00:00,0.5462568551966709,1.7935349999999999,time,-6.5499999999985015,-7.749999999998502,60
2025-07-02 07:58:10+00:00,-2.0036769185379772,1.793905,-2.0697332673068427,51743.331682671065,2025-07-02 08:01:10+00:00,-4.256115040105714,1.794575,reversal,6.699999999999484,5.499999999999484,18
2025-07-02 08:01:50+00:00,-1.5555548643418138,1.79473,-1.5868941440000779,39672.353600001945,2025-07-02 08:11:50+00:00,0.5734103383390126,1.7943799999999999,time,-3.5000000000007248,-4.700000000000725,60
2025-07-02 08:18:00+00:00,-2.012943805493477,1.794355,-2.055873107422416,51396.8276855604,2025-07-02 08:28:00+00:00,-0.7793837105108414,1.794285,time,-0.700000000000145,-1.900000000000145,60
2025-07-02 08:28:30+00:00,3.200538488082535,1.79444,3.1009652582301483,77524.13145575371,2025-07-02 08:38:30+00:00,0.04392665886412012,1.7941799999999999,time,2.60000000000149,1.40000000000149,60
2025-07-02 08:39:40+00:00,1.629333253853317,1.79412,1.5496179570477027,38740.44892619257,2025-07-02 08:49:40+00:00,1.3227504524651799,1.79427,time,-1.500000000000945,-2.700000000000945,60
2025-07-02 08:51:20+00:00,1.747176273412386,1.79405,1.7059003818417484,42647.50954604371,2025-07-02 09:01:20+00:00,-0.06807527597237993,1.7939150000000001,time,1.349999999997742,0.14999999999774194,60
2025-07-02 09:02:00+00:00,-2.089242035880303,1.79398,-2.094586197193581,52364.654929839526,2025-07-02 09:12:00+00:00,0.23440424159289416,1.793835,time,-1.449999999998397,-2.649999999998397,60
2025-07-02 09:13:00+00:00,1.604065555216068,1.79383,1.562635552979145,39065.88882447862,2025-07-02 09:23:00+00:00,3.4517462538960944,1.7937750000000001,reversal,0.5499999999991623,-0.6500000000008377,60
2025-07-02 09:23:10+00:00,-2.2631935238290146,1.793825,-2.268140974590566,56703.52436476415,2025-07-02 09:33:10+00:00,0.7383025422428681,1.79284,time,-9.850000000000136,-11.050000000000136,60
2025-07-02 09:35:00+00:00,1.5999858942517342,1.79304,1.5817658180533791,39544.14545133448,2025-07-02 09:45:00+00:00,0.5016029507584693,1.793135,time,-0.9499999999995623,-2.1499999999995625,60
2025-07-02 09:46:00+00:00,1.6370448186757114,1.79326,1.6105814573833723,40264.53643458431,2025-07-02 09:56:00+00:00,0.589713301554208,1.79352,time,-2.5999999999992696,-3.7999999999992697,60
2025-07-02 09:56:20+00:00,1.6648657061746097,1.7935349999999999,1.630408079301135,40760.20198252838,2025-07-02 10:06:20+00:00,0.07411746879472436,1.793475,time,0.5999999999994898,-0.6000000000005101,60
2025-07-02 10:06:40+00:00,-1.517103428396137,1.79352,-1.5162093257353537,37905.23314338384,2025-07-02 10:16:40+00:00,0.6867886792111477,1.79351,time,-0.10000000000065512,-1.300000000000655,60
2025-07-02 10:18:20+00:00,-1.8485839044577868,1.7935349999999999,-1.8674258348828887,46685.645872072215,2025-07-02 10:28:20+00:00,0.9525529552463691,1.792865,time,-6.699999999999484,-7.899999999999484,60
2025-07-02 10:31:10+00:00,2.0384393000229486,1.792675,2.0033908870921824,50084.772177304556,2025-07-02 10:41:10+00:00,-0.6555135927184048,1.79257,time,1.0500000000002174,-0.14999999999978253,60
2025-07-02 10:42:10+00:00,-1.8656067022833673,1.7925900000000001,-1.8378395473467288,45945.98868366822,2025-07-02 10:52:10+00:00,-0.5388371605894497,1.79184,time,-7.500000000000284,-8.700000000000284,60
2025-07-02 10:54:20+00:00,-1.6624463697214045,1.792195,-1.66467182735387,41616.79568384675,2025-07-02 10:55:00+00:00,-2.605673737082242,1.792305,reversal,1.100000000000545,-0.09999999999945497,4
2025-07-02 10:55:20+00:00,-2.37034866620348,1.79215,-2.3644333862018434,59110.834655046085,2025-07-02 11:05:20+00:00,-1.5711229961441937,1.792055,time,-0.9499999999995623,-2.1499999999995625,60
2025-07-02 11:08:20+00:00,-1.5876068094663693,1.79216,-1.5945701182186796,39864.25295546699,2025-07-02 11:10:30+00:00,-2.4153100687741165,1.79227,reversal,1.100000000000545,-0.09999999999945497,13
2025-07-02 11:10:50+00:00,-1.8478297780081343,1.7922600000000002,-1.8555327843473544,46388.31960868386,2025-07-02 11:20:50+00:00,0.23508759119660447,1.7917450000000001,time,-5.150000000000432,-6.350000000000432,60
2025-07-02 11:22:10+00:00,-1.6375028376126444,1.79186,-1.6686629975275054,41716.57493818763,2025-07-02 11:32:10+00:00,-0.5134081786724627,1.79144,time,-4.20000000000087,-5.40000000000087,60
2025-07-02 11:33:10+00:00,1.7916898333430276,1.791655,1.7263591510116763,43158.97877529191,2025-07-02 11:43:10+00:00,-1.6637441440277736,1.79149,time,1.6499999999997073,0.4499999999997073,60
2025-07-02 11:43:30+00:00,2.0215563567449157,1.7916400000000001,1.9825160621508446,49562.90155377112,2025-07-02 11:53:30+00:00,-0.3757274468940469,1.793225,time,-15.849999999999476,-17.049999999999475,60
2025-07-02 11:54:40+00:00,-2.083503505207826,1.79327,-2.103172168091706,52579.30420229265,2025-07-02 12:04:40+00:00,0.21441389085378848,1.793485,time,2.1500000000007624,0.9500000000007625,60
2025-07-02 12:05:20+00:00,1.947257775432923,1.7934700000000001,1.8789193993177506,46972.984982943766,2025-07-02 12:06:20+00:00,3.765985342277649,1.7934999999999999,reversal,-0.29999999999752447,-1.4999999999975244,6
2025-07-02 12:14:00+00:00,-2.567340304750031,1.7937699999999999,-2.5806127340870706,64515.318352176764,2025-07-02 12:14:40+00:00,-4.01690657453548,1.794225,reversal,4.550000000000942,3.350000000000942,4
2025-07-02 12:14:50+00:00,3.674216484656946,1.7940399999999999,3.6512927179748385,91282.31794937096,2025-07-02 12:15:30+00:00,-1.3822389608381893,1.79484,vol_spike,-8.00000000000134,-9.200000000001339,4
2025-07-02 12:46:20+00:00,-2.973440152939192,1.795535,-3.0086086737062394,75215.21684265598,2025-07-02 12:56:20+00:00,-0.44601610087504034,1.794515,time,-10.200000000000209,-11.400000000000208,60
2025-07-02 12:58:40+00:00,-1.6407972106398072,1.794635,-1.6778035433509495,41945.08858377374,2025-07-02 13:08:40+00:00,1.5200047045928253,1.793745,time,-8.900000000000574,-10.100000000000573,60
2025-07-02 13:10:10+00:00,-1.5314753066162012,1.794085,-1.5643883166441248,39109.70791610312,2025-07-02 13:11:20+00:00,-6.687064272416029,1.794775,vol_spike,6.900000000000794,5.700000000000794,7
